a,ÁáÀàÂâǍǎĂăÃãẢảȦȧẠạÄäÅåḀḁĀāĄąᶏȺⱥȀȁẤấẦầẪẫẨẩẬậẮắẰằẴẵẲẳẶặǺǻǠǡǞǟȂȃⱭɑᴀⱯɐɒＡａÆæᴁᴭᵆǼǽǢǣ
b,ḂḃḄḅḆḇɃƀƁɓƂƃᵬᶀʙＢｂ
c,ĆćĈĉČčĊċÇçḈḉȻȼƇƈɕᴄＣｃ
d,ĎďḊḋḐḑḌḍḒḓḎḏĐđÐðƉɖƊɗƋƌᵭᶁᶑȡᴅＤｄÞþȸǱǲǳǄǅǆ
e,ÉéÈèÊêḘḙĚěĔĕẼẽḚḛẺẻĖėËëĒēȨȩĘęᶒɆɇȄȅẾếỀềỄễỂểḜḝḖḗḔḕȆȇẸẹỆệⱸᴇＥｅᴂᴔ
f,ḞḟƑƒᵮᶂꜰＦｆﬀﬁﬂ
g,ǴǵĞğĜĝǦǧĠġĢģḠḡǤǥƓɠᶃɢＧｇ
h,ĤĥȞȟḦḧḢḣḨḩḤḥḪḫẖĦħⱧⱨɦʰʜＨｈ
i,ÍíÌìĬĭÎîǏǐÏïḮḯĨĩĮįĪīỈỉȈȉȊȋỊịḬḭƗɨᵻᶖİıɪＩｉĲĳ
j,ĴĵɈɉǰȷʝɟʄᴊＪｊ
k,ḰḱǨǩĶķḲḳḴḵƘƙⱩⱪᶄꝀꝁᴋＫｋ
l,ĹĺĽľĻļḶḷḸḹḼḽḺḻŁłĿŀȽƚⱠⱡⱢɫɬᶅɭȴʟＬｌǇǈǉ
m,ḾḿṀṁṂṃᵯᶆⱮɱᴍＭｍ
n,ŃńǸǹŇňÑñṄṅŅņṆṇṊṋṈṉƝɲȠƞᵰᶇɳȵɴＮｎŊŋǊǋǌ
o,ÓóÒòŎŏÔôỐốỒồỖỗỔổǑǒÖöȪȫŐőÕõṌṍṎṏȬȭȮȯȰȱØøǾǿǪǫǬǭŌōṒṓṐṑỎỏȌȍȎȏƠơỚớỜờỠỡỞởỢợỌọỘộƟɵⱺᴏＯｏŒœ
p,ṔṕṖṗⱣᵽƤƥᵱᶈᴘＰｐ
q,ɊɋʠＱｑȹ
r,ŔŕŘřṘṙŖŗȐȑȒȓṚṛṜṝṞṟɌɍⱤɽꝚꝛᵲᶉɼɾᵳʀＲｒ
s,ſẞßŚśṤṥŜŝŠšṦṧṠṡẛŞşṢṣṨṩȘșᵴᶊʂȿꜱＳｓ
t,ŤťṪṫŢţṬṭȚțṰṱṮṯŦŧȾⱦƬƭƮʈẗᵵƫȶᴛＴｔ
u,ÚúÙùŬŭÛûǓǔŮůÜüǗǘǛǜǙǚǕǖŰűŨũṸṹŲųŪūṺṻỦủȔȕȖȗƯưỨứỪừỮữỬửỰựỤụṲṳṶṷṴṵɄʉᵾᶙᴜＵｕᵫ
v,ṼṽṾṿƲʋᶌⱱⱴᴠＶｖ
w,ẂẃẀẁŴŵẄẅẆẇẈẉẘⱲⱳᴡＷｗ
x,ẌẍẊẋᶍＸｘ
y,ÝýỲỳŶŷẙŸÿỸỹẎẏȲȳỶỷỴỵɎɏƳƴʏＹｙ
z,ŹźẐẑžŻżẒẓẔẕƵƶȤȥⱫⱬᵶᶎʐʑɀᴢＺｚŽ
